Country Name,Transaction Type Name,Fiscal Year,constant_amount
Italy,Disbursements,2011,2424989
Italy,Disbursements,2012,2983795
Italy,Disbursements,2013,3992468
Italy,Disbursements,2014,1844141
Italy,Disbursements,2015,15728
Italy,Disbursements,2017,176023
Italy,Disbursements,2018,13765
Italy,Disbursements,2019,54541
Italy,Disbursements,2020,14821061
Italy,Disbursements,2021,9138723
Italy,Disbursements,2022,3937819
Italy,Disbursements,2023,608974
Italy,Disbursements,2024,84096
Italy,President's Budget Requests,2023,74396
Italy,President's Budget Requests,2024,75474
Jamaica,Appropriated and Planned,2006,20825217
Jamaica,Appropriated and Planned,2007,17291899
Jamaica,Appropriated and Planned,2008,17853080
Jamaica,Appropriated and Planned,2009,13904688
Jamaica,Appropriated and Planned,2010,13750781
Jamaica,Appropriated and Planned,2011,10339853
Jamaica,Appropriated and Planned,2012,8812581
Jamaica,Appropriated and Planned,2013,8732120
Jamaica,Appropriated and Planned,2014,8124748
Jamaica,Appropriated and Planned,2015,6684521
Jamaica,Appropriated and Planned,2016,6025273
Jamaica,Appropriated and Planned,2017,12384967
Jamaica,Appropriated and Planned,2018,1524451
Jamaica,Appropriated and Planned,2019,1789720
Jamaica,Appropriated and Planned,2020,1768369
Jamaica,Appropriated and Planned,2021,20927028
Jamaica,Appropriated and Planned,2022,24299000
Jamaica,Appropriated and Planned,2023,21483355
Jamaica,Obligations,1956,10848840
Jamaica,Obligations,1957,8046645
Jamaica,Obligations,1958,7812035
Jamaica,Obligations,1959,6923457
Jamaica,Obligations,1960,7590717
Jamaica,Obligations,1961,11230380
Jamaica,Obligations,1962,14824014
Jamaica,Obligations,1963,62576735
Jamaica,Obligations,1964,57959626
Jamaica,Obligations,1965,49774703
Jamaica,Obligations,1966,29237478
Jamaica,Obligations,1967,14862983
Jamaica,Obligations,1968,55490150
Jamaica,Obligations,1969,13735549
Jamaica,Obligations,1970,12444847
Jamaica,Obligations,1971,130272414
Jamaica,Obligations,1972,32841941
Jamaica,Obligations,1973,43352952
Jamaica,Obligations,1974,63591277
Jamaica,Obligations,1975,18775970
Jamaica,Obligations,1976,8980422
Jamaica,Obligations,1976tq,11495027
Jamaica,Obligations,1977,122461976
Jamaica,Obligations,1978,83104528
Jamaica,Obligations,1979,59757349
Jamaica,Obligations,1980,44298586
Jamaica,Obligations,1981,207635241
Jamaica,Obligations,1982,361118231
Jamaica,Obligations,1983,256622308
Jamaica,Obligations,1984,263754852
Jamaica,Obligations,1985,383534705
Jamaica,Obligations,1986,287188727
Jamaica,Obligations,1987,199646635
Jamaica,Obligations,1988,173504270
Jamaica,Obligations,1989,254068719
Jamaica,Obligations,1990,155250066
Jamaica,Obligations,1991,149628713
Jamaica,Obligations,1992,151728801
Jamaica,Obligations,1993,150208661
Jamaica,Obligations,1994,59654728
Jamaica,Obligations,1995,42847407
Jamaica,Obligations,1996,58113134
Jamaica,Obligations,1997,41683033
Jamaica,Obligations,1998,28725434
Jamaica,Obligations,1999,38897277
Jamaica,Obligations,2000,34951473
Jamaica,Obligations,2001,46046294
Jamaica,Obligations,2002,39009562
Jamaica,Obligations,2003,38192126
Jamaica,Obligations,2004,53983223
Jamaica,Obligations,2005,92482408
Jamaica,Obligations,2006,56120136
Jamaica,Obligations,2007,45804698
Jamaica,Obligations,2008,32086188
Jamaica,Obligations,2009,33862460
Jamaica,Obligations,2010,35837778
Jamaica,Obligations,2011,46342056
Jamaica,Obligations,2012,36660115
Jamaica,Obligations,2013,38783152
Jamaica,Obligations,2014,41025039
Jamaica,Obligations,2015,37159102
Jamaica,Obligations,2016,31673264
Jamaica,Obligations,2017,50062117
Jamaica,Obligations,2018,34974026
Jamaica,Obligations,2019,27107694
Jamaica,Obligations,2020,30160461
Jamaica,Obligations,2021,37367539
Jamaica,Obligations,2022,65552667
Jamaica,Obligations,2023,23420797
Jamaica,Obligations,2024,12278569
Jamaica,Disbursements,2001,31155267
Jamaica,Disbursements,2002,38638230
Jamaica,Disbursements,2003,37928459
Jamaica,Disbursements,2004,54492859
Jamaica,Disbursements,2005,77391819
Jamaica,Disbursements,2006,57090733
Jamaica,Disbursements,2007,33161692
Jamaica,Disbursements,2008,34379654
Jamaica,Disbursements,2009,32983946
Jamaica,Disbursements,2010,30075747
Jamaica,Disbursements,2011,39371852
Jamaica,Disbursements,2012,39792889
Jamaica,Disbursements,2013,31736874
Jamaica,Disbursements,2014,35871612
Jamaica,Disbursements,2015,33594952
Jamaica,Disbursements,2016,28295023
Jamaica,Disbursements,2017,39080538
Jamaica,Disbursements,2018,42996850
Jamaica,Disbursements,2019,31568567
Jamaica,Disbursements,2020,25855185
Jamaica,Disbursements,2021,27481744
Jamaica,Disbursements,2022,43342933
Jamaica,Disbursements,2023,37769127
Jamaica,Disbursements,2024,4827664
Jamaica,President's Budget Requests,2008,14497880
Jamaica,President's Budget Requests,2009,13940317
Jamaica,President's Budget Requests,2010,18333501
Jamaica,President's Budget Requests,2011,16860770
Jamaica,President's Budget Requests,2012,14624251
Jamaica,President's Budget Requests,2013,6675539
Jamaica,President's Budget Requests,2014,4488834
Jamaica,President's Budget Requests,2015,7316631
Jamaica,President's Budget Requests,2016,6661704
Jamaica,President's Budget Requests,2017,6544854
Jamaica,President's Budget Requests,2018,696566
Jamaica,President's Budget Requests,2019,559988
Jamaica,President's Budget Requests,2020,2652553
Jamaica,President's Budget Requests,2021,641573
Jamaica,President's Budget Requests,2022,1600000
Jamaica,President's Budget Requests,2023,7248867
Jamaica,President's Budget Requests,2024,10948411
Jordan,Appropriated and Planned,2006,714322441
Jordan,Appropriated and Planned,2007,731933081
Jordan,Appropriated and Planned,2008,916837584
Jordan,Appropriated and Planned,2009,1150440424
Jordan,Appropriated and Planned,2010,1102832038
Jordan,Appropriated and Planned,2011,869691561
Jordan,Appropriated and Planned,2012,977090871
Jordan,Appropriated and Planned,2013,1116393009
Jordan,Appropriated and Planned,2014,1301244319
Jordan,Appropriated and Planned,2015,1212745841
Jordan,Appropriated and Planned,2016,1516647580
Jordan,Appropriated and Planned,2017,1542515693
Jordan,Appropriated and Planned,2018,1741425312
Jordan,Appropriated and Planned,2019,1707949704
Jordan,Appropriated and Planned,2020,1685477004
Jordan,Appropriated and Planned,2021,1765529617
Jordan,Appropriated and Planned,2022,1650571452
Jordan,Appropriated and Planned,2023,1574443359
Jordan,Obligations,1951,924596
Jordan,Obligations,1952,45324135
Jordan,Obligations,1953,25308177
Jordan,Obligations,1954,111266918
Jordan,Obligations,1955,76191503
Jordan,Obligations,1956,67596620
Jordan,Obligations,1957,177830863
Jordan,Obligations,1958,384289613
Jordan,Obligations,1959,487149857
Jordan,Obligations,1960,436185389
Jordan,Obligations,1961,538129886
Jordan,Obligations,1962,364589215
Jordan,Obligations,1963,446154094
Jordan,Obligations,1964,396024895
Jordan,Obligations,1965,368894551
Jordan,Obligations,1966,473166834
Jordan,Obligations,1967,404664974
Jordan,Obligations,1968,126497958
Jordan,Obligations,1969,160999352
Jordan,Obligations,1970,24320787
Jordan,Obligations,1971,425127949
Jordan,Obligations,1972,622031747
Jordan,Obligations,1973,651512274
Jordan,Obligations,1974,535660165
Jordan,Obligations,1975,871388442
Jordan,Obligations,1976,802980296
Jordan,Obligations,1976tq,343265281
Jordan,Obligations,1977,804109493
Jordan,Obligations,1978,820231913
Jordan,Obligations,1979,697007370
Jordan,Obligations,1980,460987571
Jordan,Obligations,1981,150798135
Jordan,Obligations,1982,187067568
Jordan,Obligations,1983,180561579
Jordan,Obligations,1984,327021106
Jordan,Obligations,1985,443815911
Jordan,Obligations,1986,403523522
Jordan,Obligations,1987,250138145
Jordan,Obligations,1988,111137405
Jordan,Obligations,1989,57515312
Jordan,Obligations,1990,228415079
Jordan,Obligations,1991,176008380
Jordan,Obligations,1992,93548803
Jordan,Obligations,1993,184041459
Jordan,Obligations,1994,109778294
Jordan,Obligations,1995,82920829
Jordan,Obligations,1996,396564082
Jordan,Obligations,1997,369915998
Jordan,Obligations,1998,265808197
Jordan,Obligations,1999,629871988
Jordan,Obligations,2000,724387867
Jordan,Obligations,2001,407847998
Jordan,Obligations,2002,544703091
Jordan,Obligations,2003,2607565233
Jordan,Obligations,2004,941045269
Jordan,Obligations,2005,934418625
Jordan,Obligations,2006,591322815
Jordan,Obligations,2007,543572312
Jordan,Obligations,2008,839355476
Jordan,Obligations,2009,1093044074
Jordan,Obligations,2010,1001697877
Jordan,Obligations,2011,1017934894
Jordan,Obligations,2012,1477742513
Jordan,Obligations,2013,1499265987
Jordan,Obligations,2014,1404880929
Jordan,Obligations,2015,1805685477
Jordan,Obligations,2016,1445149736
Jordan,Obligations,2017,1771920219
Jordan,Obligations,2018,1914368709
Jordan,Obligations,2019,1931574476
Jordan,Obligations,2020,2869002020
Jordan,Obligations,2021,1708835711
Jordan,Obligations,2022,1188991957
Jordan,Obligations,2023,1563834912
Jordan,Obligations,2024,895736572
Jordan,Disbursements,2001,343016286
Jordan,Disbursements,2002,382425089
Jordan,Disbursements,2003,2581592621
Jordan,Disbursements,2004,875759200
Jordan,Disbursements,2005,976102713
Jordan,Disbursements,2006,686173615
Jordan,Disbursements,2007,577004016
Jordan,Disbursements,2008,775758838
Jordan,Disbursements,2009,1022499189
Jordan,Disbursements,2010,917559370
Jordan,Disbursements,2011,977582389
Jordan,Disbursements,2012,1101643697
Jordan,Disbursements,2013,1252205369
Jordan,Disbursements,2014,1350116436
Jordan,Disbursements,2015,1832311990
Jordan,Disbursements,2016,1480029326
Jordan,Disbursements,2017,1627889395
Jordan,Disbursements,2018,1560758267
Jordan,Disbursements,2019,1814876480
Jordan,Disbursements,2020,2698897246
Jordan,Disbursements,2021,1592933212
Jordan,Disbursements,2022,1097054018
Jordan,Disbursements,2023,1613658220
Jordan,Disbursements,2024,855354110
Jordan,President's Budget Requests,2008,684129022
Jordan,President's Budget Requests,2009,706571154
Jordan,President's Budget Requests,2010,906536397
Jordan,President's Budget Requests,2011,875482802
Jordan,President's Budget Requests,2012,850909010
Jordan,President's Budget Requests,2013,829310205
Jordan,President's Budget Requests,2014,813449566
Jordan,President's Budget Requests,2015,924774075
Jordan,President's Budget Requests,2016,1189590023
Jordan,President's Budget Requests,2017,1168723896
Jordan,President's Budget Requests,2018,1141911497
Jordan,President's Budget Requests,2019,1427968249
Jordan,President's Budget Requests,2020,1409169300
Jordan,President's Budget Requests,2021,1363341684
Jordan,President's Budget Requests,2022,1275000000
Jordan,President's Budget Requests,2023,1390252229
Jordan,President's Budget Requests,2024,1351758529
Japan,Appropriated and Planned,2022,23951
Japan,Appropriated and Planned,2023,69134
Japan,Obligations,1946,1287043199
Japan,Obligations,1947,4233553455
Japan,Obligations,1948,4803812382
Japan,Obligations,1949,4817230740
Japan,Obligations,1950,3557790333
Japan,Obligations,1951,2684102717
Japan,Obligations,1952,565218631
Japan,Obligations,1953,802007415
Japan,Obligations,1954,716722832
Japan,Obligations,1955,1833732563
Japan,Obligations,1956,2185624056
Japan,Obligations,1957,1438579258
Japan,Obligations,1958,770797844
Japan,Obligations,1959,370435750
Japan,Obligations,1960,1087134942
Japan,Obligations,1961,511588754
Japan,Obligations,1962,1238961453
Japan,Obligations,1963,352516092
Japan,Obligations,1964,58798678
Japan,Obligations,1965,129165355
Japan,Obligations,1966,11639301
Japan,Obligations,1967,2925305
Japan,Obligations,1972,1722855921
Japan,Obligations,2001,498642
Japan,Obligations,2002,560373
Japan,Obligations,2003,542107
Japan,Obligations,2004,485644
Japan,Obligations,2005,1392075
Japan,Obligations,2006,361547
Japan,Obligations,2007,552269
Japan,Obligations,2008,5637009
Japan,Obligations,2009,773724
Japan,Obligations,2010,1511218
Japan,Obligations,2011,119986666
Japan,Obligations,2012,737742
Japan,Obligations,2013,-782896
Japan,Obligations,2014,2964075
Japan,Obligations,2015,28163
Japan,Obligations,2016,-2731962
Japan,Obligations,2017,165529
Japan,Obligations,2018,231884
Japan,Obligations,2019,378563
Japan,Obligations,2020,548503
Japan,Obligations,2021,213379
Japan,Obligations,2022,1454526
Japan,Obligations,2023,1601684
Japan,Obligations,2024,-1501
Japan,Disbursements,2001,624203
Japan,Disbursements,2002,748181
Japan,Disbursements,2003,555148
Japan,Disbursements,2004,472435
Japan,Disbursements,2005,1334314
Japan,Disbursements,2006,358126
Japan,Disbursements,2007,523553
Japan,Disbursements,2008,5503626
Japan,Disbursements,2009,872056
Japan,Disbursements,2010,1468854
Japan,Disbursements,2011,73184069
Japan,Disbursements,2012,34742828
Japan,Disbursements,2013,5448537
Japan,Disbursements,2014,3809459
Japan,Disbursements,2015,755346
Japan,Disbursements,2016,122866
Japan,Disbursements,2017,81337
Japan,Disbursements,2018,226174
Japan,Disbursements,2019,33486
Japan,Disbursements,2020,258236
Japan,Disbursements,2021,175220
Japan,Disbursements,2022,905043
Japan,Disbursements,2023,1618790
Japan,Disbursements,2024,347688
Japan,President's Budget Requests,2023,50074
Japan,President's Budget Requests,2024,59820
Kazakhstan,Appropriated and Planned,2006,43693112
Kazakhstan,Appropriated and Planned,2007,36467173
Kazakhstan,Appropriated and Planned,2008,28127968
Kazakhstan,Appropriated and Planned,2009,29588209
Kazakhstan,Appropriated and Planned,2010,29725547
Kazakhstan,Appropriated and Planned,2011,154916984
Kazakhstan,Appropriated and Planned,2012,143693687
Kazakhstan,Appropriated and Planned,2013,75462775
Kazakhstan,Appropriated and Planned,2014,89258362
Kazakhstan,Appropriated and Planned,2015,10088553
Kazakhstan,Appropriated and Planned,2016,9394195
Kazakhstan,Appropriated and Planned,2017,9430434
Kazakhstan,Appropriated and Planned,2018,9758775
Kazakhstan,Appropriated and Planned,2019,11781019
Kazakhstan,Appropriated and Planned,2020,11715447
Kazakhstan,Appropriated and Planned,2021,12153525
Kazakhstan,Appropriated and Planned,2022,18797368
Kazakhstan,Appropriated and Planned,2023,22895351
Kazakhstan,Obligations,1993,26926220
Kazakhstan,Obligations,1994,270970916
Kazakhstan,Obligations,1995,212178873
Kazakhstan,Obligations,1996,119364128
Kazakhstan,Obligations,1997,19814673
Kazakhstan,Obligations,1998,71950559
Kazakhstan,Obligations,1999,83448355
Kazakhstan,Obligations,2000,86259661
Kazakhstan,Obligations,2001,81287870
Kazakhstan,Obligations,2002,106714762
Kazakhstan,Obligations,2003,99056393
Kazakhstan,Obligations,2004,112890427
Kazakhstan,Obligations,2005,98847506
Kazakhstan,Obligations,2006,159002055
Kazakhstan,Obligations,2007,143681390
Kazakhstan,Obligations,2008,153704252
Kazakhstan,Obligations,2009,137314344
